Platform,Date,Title,Genre,Company,Metascore,Userscore
Xbox One,"Oct  9, 2018",Space Hulk: Tactics,"['Turn-Based', 'Tactics', 'Strategy']",Focus Home Interactive,71,7.7
Xbox One,"May 30, 2018",FOX n FORESTS,"['Action', '2D', 'Platformer']",EuroVideo Medien,71,7.0
Xbox One,"Nov 16, 2015",Knight Squad,"['Action', 'General']",Chainsawesome Games,71,6.8
Xbox One,"Sep 22, 2017",The Coma: Recut,"['Action Adventure', 'Survival']",Digerati Distribution,71,tbd
Xbox One,"May 22, 2015",Spy Chameleon,"['Action', 'General', 'Puzzle']",Unfinished Pixel,71,6.4
Xbox One,"Jun  7, 2016",Minecraft: Story Mode - Episode 6: A Portal to Mystery,"['Adventure', 'Action Adventure', 'Point-and-Click', 'Linear']",Telltale Games,71,8.1
Xbox One,"Dec 12, 2017",Fearful Symmetry & The Cursed Prince,"['Action', 'Puzzle']",Soedesco,71,tbd
Xbox One,"Oct 26, 2018",My Hero One's Justice,"['Action', 'General', 'Fighting', '3D']",Bandai Namco Games,71,7.4
Xbox One,"Dec  1, 2020",Chronos: Before the Ashes,"['Action Adventure', 'General']",Gunfire Games,71,4.7
Xbox One,"Aug 19, 2021",Twelve Minutes,"['Adventure', 'General']",Annapurna Interactive,71,4.4
Xbox One,"Dec 15, 2015",King's Quest Chapter 2: Rubble Without a Cause,"['Adventure', 'General']",Sierra Games,71,6.3
Xbox One,"Mar  3, 2015",ScreamRide,"['Simulation', 'General']",Microsoft Game Studios,71,4.8
Xbox One,"Mar 18, 2016",101 Ways to Die,"['Action', '2D', 'Puzzle', 'Platformer']",Vision Games Publishing LTD,71,tbd
Xbox One,"Mar  7, 2018",Nine Parchments,"['Action RPG', 'Role-Playing']","Frozenbyte, Inc.",71,tbd
Xbox One,"Dec 16, 2020",Colossus Down,"['Action', '2D', ""Beat-'Em-Up""]",Mango Protocol,71,tbd
Xbox One,"Aug 22, 2017",Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,"['Action', 'General', 'Third-Person', 'Adventure', '3D']",Telltale Games,70,6.1
Xbox One,"Jun  6, 2018",Bloodstained: Curse of the Moon,"['Platformer', 'Action', 'Action Adventure', '2D', 'Open-World']",Inti Creates,70,7.7
Xbox One,"May 25, 2018",oOo: Ascension,"['Action', 'General', 'Arcade']",Extra Mile Studios,70,7.3
Xbox One,"Aug 18, 2021",Mayhem Brawler,"['Action', '2D', ""Beat-'Em-Up""]",Hero Concept,70,tbd
Xbox One,"May 26, 2021",REKT! High Octane Stunts,"['Racing', 'Arcade', 'Automobile']",No Gravity Games,70,tbd
Xbox One,"Dec  4, 2018",Just Cause 4,"['Action Adventure', 'Open-World']",Square Enix,70,5.7
Xbox One,"Feb 22, 2018",Fable Fortune,"['Card Battle', 'Turn-Based', 'Tactics', 'Strategy']",Flaming Fowl Studios,70,7.1
Xbox One,"May 14, 2020",Ion Fury,"['First-Person', 'Action', 'General', 'Shooter', 'Arcade']",1C Entertainment,70,6.7
Xbox One,"Feb 12, 2019",Conarium,"['Adventure', 'First-Person', '3D']",Iceberg Interactive,70,5.8
Xbox One,"Aug 28, 2015",Blues and Bullets - Episode 1: The End of Peace,"['Action Adventure', 'Historic', 'General']",A Crowd of Monsters,70,5.4
Xbox One,"Oct  7, 2015",Teslapunk,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",klutzGames,70,6.6
Xbox One,"Sep 10, 2020",Tin & Kuna,"['Action', 'Platformer', '3D']",Aksys Games,70,tbd
Xbox One,"Jan 29, 2021",Gods Will Fall,"['Action Adventure', 'General']",Deep Silver,70,6.3
Xbox One,"Jun 12, 2015",LEGO Jurassic World,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,70,6.8
Xbox One,"Oct 13, 2015",WRC 5,"['Simulation', 'Racing', 'Automobile']",Bigben Interactive,70,4.8
Xbox One,"May 12, 2017",Demon's Crystals,"['Action', 'General']",Badland Games,70,6.8
Xbox One,"Nov 20, 2018",Bendy and the Ink Machine,"['Adventure', 'First-Person', '3D']",TheMeatly Games,70,6.8
Xbox One,"Sep 22, 2015",Blood Bowl 2,"['General', 'Team', 'Football', 'Sports', 'Arcade']",Focus Home Interactive,70,7.5
Xbox One,"Jan 22, 2016",Clockwork Tales: Of Glass and Ink,"['General', 'Hidden Object', 'Puzzle']",Artifex Mundi,70,tbd
Xbox One,"Nov  2, 2016",Earth's Dawn,"['Action', '2D', ""Beat-'Em-Up""]",Rising Star Games,70,6.2
Xbox One,"Jan 20, 2017",The Assembly,"['General', 'Miscellaneous']",nDreams,70,6.0
Xbox One,"Jun 23, 2017",Grim Legends 2: Song of the Dark Swan,"['Hidden Object', 'Puzzle']",Artifex Mundi,70,tbd
Xbox One,"Sep 15, 2017",WRC 7,"['Simulation', 'Racing', 'Automobile']",Bigben Interactive,70,5.6
Xbox One,"Oct 31, 2017",Zoo Tycoon: Ultimate Animal Collection,"['Management', 'Miscellaneous', 'Business / Tycoon', 'Strategy', 'Compilation']",Microsoft Game Studios,70,5.9
Xbox One,"Sep 19, 2017",Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,"['Adventure', 'Point-and-Click']",Telltale Games,70,7.4
Xbox One,"Oct  3, 2017",Let Them Come,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Versus Evil,70,tbd
Xbox One,"May  9, 2018",Trailblazers,"['Racing', 'Arcade', 'Futuristic']",Rising Star Games,70,6.8
Xbox One,"Nov  9, 2018",Chasm,"['Platformer', 'Action', 'Action Adventure', 'Open-World', 'Metroidvania']",Discord Games,70,tbd
Xbox One,"Apr 17, 2019",Snooker 19,"['Individual', 'Billiards', 'Sports']",Ripstone,70,5.4
Xbox One,"Aug 27, 2019",MXGP 2019,"['Racing', 'Arcade', 'Automobile']",Milestone S.r.l,70,5.5
Xbox One,"Oct 29, 2019",Super Monkey Ball: Banana Blitz HD,"['Miscellaneous', 'Party / Minigame']",Sega,70,5.3
Xbox One,"Jun  5, 2020",We Were Here Together,"['Adventure', 'Third-Person', '3D']",Total Mayhem Games,70,tbd
Xbox One,"May 25, 2021",King of Seas,"['Adventure', 'General', 'Action RPG', 'Role-Playing']",Team17,70,tbd
Xbox One,"Oct 21, 2014",Just Dance 2015,"['Rhythm', 'Action', 'Dancing', 'Miscellaneous']",Ubisoft,70,7.7
Xbox One,"Mar 22, 2016",Stranger of Sword City,"['General', 'Role-Playing']",Experience Inc.,70,7.3
Xbox One,"Mar 24, 2015",Dragon Age: Inquisition - Jaws Of Hakkon,"['Action RPG', 'Western-Style', 'Role-Playing']",Electronic Arts,70,6.0
Xbox One,"Jun 17, 2014",EA Sports UFC,"['Individual', 'General', 'Combat', 'Sports', 'Boxing / Martial Arts']",Electronic Arts,70,6.3
Xbox One,"Aug 15, 2018",Graveyard Keeper,"['Virtual', 'Action Adventure', 'Open-World', 'Simulation', 'Career']",tinyBuild,70,5.0
Xbox One,"May 30, 2014",Worms Battlegrounds,"['Wargame', 'Turn-Based', 'Artillery', 'Strategy']",Team17,70,6.2
Xbox One,"Dec 29, 2017",The Incredible Adventures of Van Helsing III,"['Action RPG', 'Role-Playing']",NeocoreGames,70,5.5
Xbox One,"Sep  2, 2016",The Final Station,"['Action Adventure', 'General', 'Linear']",tinyBuild,70,6.8
Xbox One,"Dec 14, 2018",Below,"['Action', 'General', 'Action Adventure']",Microsoft Game Studios,70,5.6
Xbox One,"Jul 21, 2015",Tembo the Badass Elephant,"['Action Adventure', 'General']",Sega,70,7.0
Xbox One,"Oct 11, 2016",Duke Nukem 3D: 20th Anniversary World Tour,"['Action', 'First-Person', 'Shooter', 'Arcade']",Gearbox Software,70,6.7
Xbox One,"Mar 17, 2021",In Rays of the Light,"['Action Adventure', 'General']",Sometimes You,70,tbd
Xbox One,"Feb 16, 2018",Fe,"['Action', 'Action Adventure', 'Open-World', 'General']",Electronic Arts,70,7.0
Xbox One,"Jan 29, 2016",AIPD - Artificial Intelligence Police Department,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Blazing Badger,70,tbd
Xbox One,"Apr  3, 2014",Call of Duty: Ghosts - Devastation,"['First-Person', 'Action', 'Modern', 'Shooter', 'Arcade']",Activision,70,5.7
Xbox One,"Jun  5, 2018",Vampyr,"['General', 'Action RPG', 'Role-Playing']",Focus Home Interactive,70,6.9
Xbox One,"Feb  8, 2017",Pix the Cat,"['Action', 'Arcade']",Pasta Games,70,tbd
Xbox One,"Sep 15, 2017",Tricky Towers,"['Puzzle', 'Stacking']",WeirdBeard,70,6.5
Xbox One,"Sep 21, 2018",Anodyne,"['Adventure', 'Action Adventure', 'Open-World', 'General']",Nnooo,70,tbd
Xbox One,"Jun 29, 2021",Onirike,"['Platformer', 'Action', 'Third-Person', 'Adventure', '3D']",BadLand Publishing,70,tbd
Xbox One,"Mar  1, 2019",ToeJam & Earl: Back in the Groove,"['Action', 'General', '2D', 'Platformer']",Adult Swim,70,6.0
Xbox One,"May  3, 2017",Planetbase,"['Government', 'Management', 'Strategy']",Madruga Works,70,tbd
Xbox One,"May  2, 2020",Antigraviator,"['Racing', 'Arcade', 'Futuristic']",Iceberg Interactive,70,6.3
Xbox One,"Mar 13, 2018",The Raven Remastered,"['Adventure', 'Point-and-Click']",THQ Nordic,70,6.8
Xbox One,"Oct 15, 2020",Raji: An Ancient Epic,"['Adventure', 'Third-Person', '3D']",Nodding Heads Games,70,7.7
Xbox One,"Dec  4, 2020",John Wick Hex,"['Turn-Based', 'Tactics', 'Strategy']",Good Shepherd Entertainment,70,tbd
Xbox One,"Aug 31, 2021",Rustler,"['Action Adventure', 'Open-World']",Maximum Games,70,tbd
Xbox One,"May  7, 2021",Flowing Lights,"['Action', ""Shoot-'Em-Up"", 'Vertical', 'Shooter']",gFaUmNe,70,tbd
Xbox One,"Sep  8, 2021",Struggling,"['Action', 'General', '2D', 'Platformer']",Frontier Foundry,70,tbd
Xbox One,"Jan 29, 2019",Genesis Alpha One,"['Action', 'First-Person', 'Shooter', 'Arcade']",Team17,69,4.1
Xbox One,"Feb  3, 2016",Fortified,"['Action', 'Shooter', 'Arcade', 'Third-Person']",Clapfoot Inc.,69,6.7
Xbox One,"Aug 25, 2020",Madden NFL 21,"['Team', 'Football', 'Sports', 'Sim']",Electronic Arts,69,0.5
Xbox One,"Aug 29, 2017",ARK: Survival Evolved,"['Sandbox', 'Action Adventure', 'Survival']",Studio Wildcard,69,6.1
Xbox One,"Apr  6, 2021",Breathedge,"['Action Adventure', 'General']",HypeTrain Digital,69,5.8
Xbox One,"Oct  8, 2014",Styx: Master of Shadows,"['Sci-Fi', 'Action Adventure', 'General']",Focus Home Interactive,69,7.2
Xbox One,"Nov  5, 2020",YesterMorrow,"['Platformer', 'Action', 'General', 'Action Adventure', '2D']",Blowfish Studios,69,tbd
Xbox One,"Aug  3, 2020",Project CARS 3,"['Simulation', 'Racing', 'Automobile']",Bandai Namco Games,69,3.8
Xbox One,"Dec  9, 2015",Starwhal,"['Action', '2D', 'Fighting']",Breakfall,69,tbd
Xbox One,"Mar 29, 2016",Minecraft: Story Mode - Episode 5: Order Up!,"['Adventure', 'Action Adventure', 'Point-and-Click', 'Linear']",Telltale Games,69,7.6
Xbox One,"Dec  6, 2018",Battle Princess Madelyn,"['Action', '2D', 'Platformer']",Causal Bit Games,69,6.5
Xbox One,"Nov 14, 2019",Tracks: The Train Set Game,"['Business / Tycoon', 'Management', 'Strategy']",Whoop Group,69,5.5
Xbox One,"Feb 25, 2014",Thief,"['Action Adventure', 'General', 'Fantasy']",Square Enix,69,6.1
Xbox One,"Sep  7, 2021",Bus Simulator 21,"['Simulation', 'Vehicle', 'Civilian']",astragon,69,tbd
Xbox One,"Mar 18, 2015",Fruit Ninja Kinect 2,"['Action', 'General', 'Arcade']",Halfbrick Studios,69,7.1
Xbox One,"Jun 21, 2016",Deadlight: Director's Cut,"['Action', '2D', 'Platformer']",Deep Silver,69,7.1
Xbox One,"Aug 26, 2016",Nightmares from the Deep 2: The Siren's Call,"['General', 'Hidden Object', 'Puzzle']",Artifex Mundi,69,tbd
Xbox One,"Sep  4, 2018",Shadows: Awakening,"['Action', 'General', 'Western-Style', 'Role-Playing']",Kalypso,69,6.9
Xbox One,"Oct  6, 2020",Nickelodeon Kart Racers 2: Grand Prix,"['Racing', 'Arcade', 'Automobile']",GameMill Publishing,69,7.2
Xbox One,"Apr  8, 2014",LEGO The Hobbit,"['Fantasy', 'Historic', 'General', 'Action Adventure']",Warner Bros. Interactive Entertainment,69,6.9
Xbox One,"Nov 16, 2021",Surviving the Aftermath,"['Action Adventure', 'Survival']",Paradox Interactive,69,tbd
Xbox One,"Oct 15, 2020",Cloudpunk,"['Simulation', 'Vehicle', 'Civilian']",Merge Games,69,7.0
Xbox One,"Jan 27, 2017",The Sun and Moon,"['Action', '2D', 'Platformer']",Digerati Distribution,69,tbd
Xbox One,"May 22, 2018",Disco Dodgeball Remix,"['Team', 'Sports', 'Futuristic']",Zen Studios,69,tbd
Xbox One,"Sep 25, 2015","Guns, Gore & Cannoli","['Action', 'Modern', 'Shooter', 'Arcade', 'Third-Person']",Crazy Monkey Studios,69,7.2
Xbox One,"Nov  7, 2017",Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',"['Action', 'General', 'Third-Person', 'Adventure', '3D']",Telltale Games,69,7.6
Xbox One,"Sep 25, 2018",This is the Police 2,"['Simulation', 'Career', 'Virtual']",Weappy Studio,69,tbd
Xbox One,"Aug 25, 2020",No Straight Roads,"['Music', 'Action', 'Action Adventure', 'Open-World', 'Rhythm']",Sold Out,69,4.1
Xbox One,"Jun 27, 2017",The Golf Club 2,"['Golf', 'Individual', 'Sports', 'Arcade']",Maximum Games,69,5.7
Xbox One,"Jul 18, 2018",The Long Reach,"['Action Adventure', 'Survival']",Painted Black Games,69,tbd
Xbox One,"Jul 30, 2019",The Blackout Club,"['Action Adventure', 'Survival']",Question,69,7.1
Xbox One,"May 29, 2015",BADLAND: Game of the Year Edition,"['Action', 'Action Adventure', 'Linear', 'Arcade']",Frogmind,69,5.7
Xbox One,"Oct 14, 2015",Crimsonland,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",10tons Ltd,69,6.8
Xbox One,"Feb 11, 2020",AO Tennis 2,"['Individual', 'Tennis', 'Sports']",Bigben Interactive,69,6.2
Xbox One,"Aug 30, 2019",The Dark Pictures Anthology: Man of Medan,"['Adventure', 'Action Adventure', 'General', 'Survival']",Bandai Namco Games,69,6.7
Xbox One,"Sep 24, 2014",CastleStorm: Definitive Edition,"['General', 'Strategy']",Zen Studios,69,7.1
Xbox One,"Jul 12, 2016",The Solus Project,"['Action', 'Action Adventure', 'General', 'Survival']",Grip Games,69,4.7
Xbox One,"Apr 15, 2016",Gear Gauntlet,"['Action', 'General', 'Arcade']",Drop Dead Interactive,69,6.8
Xbox One,"Jul  8, 2016",Dex,"['Action RPG', 'Role-Playing']",Dreadlocks Ltd,69,7.9
Xbox One,"Oct 28, 2016",ClusterTruck,"['Action', 'Platformer', '3D']",tinyBuild,69,5.3
Xbox One,"May 30, 2017",Lock's Quest,"['Real-Time', 'Defense', 'Strategy']",THQ Nordic,69,tbd
Xbox One,"Feb 14, 2017",MX Nitro,"['Racing', 'Arcade', 'Automobile']",Miniclip,69,tbd
Xbox One,"Jul 14, 2017",DeadCore,"['Action', 'First-Person', 'Shooter', 'Arcade']",Grip Games,69,tbd
Xbox One,"Aug  4, 2017",Oh...Sir! The Insult Simulator,"['Simulation', 'General']",Gambitious,69,tbd
Xbox One,"Sep 22, 2017",Caveman Warriors,"['Action', '2D', 'Platformer', ""Beat-'Em-Up""]",JanduSoft,69,tbd
Xbox One,"Jun  1, 2018",Earth Atlantis,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Headup Games,69,7.4
Xbox One,"Dec 16, 2021",The Gunk,"['Action', 'Platformer', '3D']",Xbox Game Studios,69,4.5
Xbox One,"Jun 28, 2016",Tom Clancy's The Division - Underground,"['Tactical', 'Action', 'Shooter', 'Arcade', 'Third-Person']",Ubisoft,69,7.2
Xbox One,"Mar 20, 2018",Sea of Thieves,"['Action Adventure', 'Massively Multiplayer', 'Open-World', 'Role-Playing']",Microsoft Game Studios,69,5.3
Xbox One,"Jul 13, 2018",The Spectrum Retreat,"['Adventure', 'First-Person', '3D']",Ripstone,69,6.3
Xbox One,"Jan 10, 2019",Aftercharge,"['Action', 'First-Person', 'Shooter', 'Tactical']",Chainsawesome Games,69,5.5
Xbox One,"Mar  5, 2019",The Occupation,"['Adventure', 'First-Person', '3D']",Sold Out,69,4.8
Xbox One,"Nov  5, 2019",Blacksad: Under the Skin,"['Adventure', 'First-Person', '3D']",Microids,69,5.9
Xbox One,"Feb 17, 2015",Dead or Alive 5 Last Round,"['Action', 'Fighting', '3D']",Koei Tecmo Games,69,6.9
Xbox One,"Jun 26, 2018",The Crew 2,"['Simulation', 'Racing', 'Automobile']",Ubisoft,69,5.4
Xbox One,"Dec 26, 2018",Odium To the Core,"['Action', 'General']",Dark-1,69,tbd
Xbox One,"Aug 26, 2020",Cinders,"['Adventure', 'Visual Novel']",Crunching Koalas,69,tbd
Xbox One,"Jul 12, 2017",Iron Crypticle,"['Action', '2D', 'Platformer']",Tikipod Limited,69,tbd
Xbox One,"Jun  1, 2018",Lichtspeer: Double Speer Edition,"['Action Adventure', 'General']",Crunching Koalas,69,6.9
Xbox One,"Jan 19, 2016",Resident Evil 0: HD Remaster,"['Action Adventure', 'Survival']",Capcom,69,8.0
Xbox One,"Oct 10, 2018",My Memory of Us,"['Action', '2D', 'Platformer']",IMGN.PRO,69,5.3
Xbox One,"Jul  7, 2020",NASCAR Heat 5,"['Simulation', 'Racing', 'Automobile']",Motorsport Games,69,6.0
Xbox One,"Mar 15, 2016",Sheltered,"['Real-Time', 'Defense', 'Strategy']",Team17,69,5.6
Xbox One,"May 21, 2019",Fission Superstar X,"['Action', ""Shoot-'Em-Up"", 'Shooter', 'Horizontal']",Turbo Pelvis 3000 inc.,69,tbd
Xbox One,"Oct 22, 2020",GONNER 2,"['Action', '2D', 'Platformer']",Raw Fury,69,tbd
Xbox One,"Aug 21, 2020",Control: AWE,"['Action Adventure', 'General']",505 Games,69,6.4
Xbox One,"Mar  7, 2017",LEGO Worlds,"['Action Adventure', 'Sandbox']",Warner Bros. Interactive Entertainment,69,6.8
Xbox One,"Oct 21, 2016",Slain: Back from Hell,"['Action', '2D', 'Platformer']",Digerati Distribution,69,tbd
Xbox One,"Feb 22, 2017",Shift Happens,"['Action', '2D', 'Platformer']",Deck 13,69,tbd
Xbox One,"Feb  7, 2014",The LEGO Movie Videogame,"['Action Adventure', 'General', 'Fantasy']",Warner Bros. Interactive Entertainment,69,6.8
Xbox One,"May  8, 2018",Raging Justice,"['Action', '2D', ""Beat-'Em-Up""]",MakinGames,69,tbd
Xbox One,"Jul 26, 2017",Vostok Inc.,"['Action', ""Shoot-'Em-Up"", 'Top-Down', 'Shooter']",Badland Games,69,tbd
Xbox One,"Nov  6, 2018",GRIP: Combat Racing,"['Racing', 'Arcade', 'Automobile']",Wired Productions,69,5.5
Xbox One,"Jul 10, 2018",Danger Zone 2,"['Racing', 'Arcade', 'Automobile']",Three Fields Entertainment,69,6.0
Xbox One,"Nov 27, 2018",Darksiders III,"['Action Adventure', 'Open-World']",THQ Nordic,69,7.1
Xbox One,"Dec 21, 2016",Momonga Pinball Adventures,"['Action', 'Pinball']",Plug In Digital,69,tbd
Xbox One,"Feb 13, 2018",Monster Energy Supercross - The Official Videogame,"['Racing', 'Arcade', 'Automobile']",Milestone S.r.l,69,7.5
Xbox One,"Oct 17, 2019",Felix the Reaper,"['Adventure', 'General']",Daedalic Entertainment,69,7.1
Xbox One,"Oct 11, 2016",WWE 2K17,"['Wrestling', 'Combat', 'Individual', 'Sports']",2K Sports,68,5.0
Xbox One,"Jul 30, 2020",Hellpoint,"['Action RPG', 'Role-Playing']",tinyBuild,68,5.7
Xbox One,"Jul 26, 2019",Wolfenstein: Youngblood,"['Action', 'First-Person', 'Shooter', 'Arcade']",Bethesda Softworks,68,2.6
Xbox One,"Oct 16, 2018",Warriors Orochi 4,"['3D', 'Action', ""Beat-'Em-Up""]",Koei Tecmo Games,68,7.0
Xbox One,"Oct 13, 2020",Torchlight III,"['Action RPG', 'Role-Playing']",Perfect World Entertainment,68,4.1
Xbox One,"May 20, 2021",Jay and Silent Bob: Mall Brawl,"['Action', '2D', ""Beat-'Em-Up""]",Limited Run Games,68,tbd
Xbox One,"Oct 31, 2017",Rush: A Disney / Pixar Adventure,"['Adventure', 'General', 'Miscellaneous', 'Party / Minigame']",Microsoft Game Studios,68,6.2
Xbox One,"Mar 29, 2016",Rise of the Tomb Raider: Cold Darkness Awakened,"['Action Adventure', 'Linear']",Square Enix,68,5.2
Xbox One,"Mar 17, 2017",Dark Arcana: The Carnival,"['Hidden Object', 'Puzzle']",Artifex Mundi,68,tbd
Xbox One,"Jun 28, 2016",The Technomancer,"['General', 'Western-Style', 'Role-Playing']",Focus Home Interactive,68,7.1
Xbox One,"Nov 22, 2013",Zoo Tycoon,"['Tycoon', 'Business / Tycoon', 'Management', 'Strategy']",Microsoft Game Studios,68,3.2
Xbox One,"Jul 14, 2015",Trials Fusion: Awesome Level Max,"['Racing', 'Arcade', 'Automobile']",Ubisoft,68,tbd
Xbox One,"Jun 24, 2016",Heart&Slash,"['3D', 'Action', 'General', ""Beat-'Em-Up""]",Badland Games,68,7.4
Xbox One,"Jul 11, 2017",Black The Fall,"['Action', 'General']",Square Enix,68,6.5
Xbox One,"Jul 25, 2018",Remothered: Tormented Fathers,"['Action Adventure', 'Survival']",Stormind Games,68,7.9
Xbox One,"Jun 19, 2018",Haimrik,"['Action Adventure', 'General', 'Linear']",1C Entertainment,68,tbd
Xbox One,"Aug 23, 2016",Valley,"['Action Adventure', 'Open-World']",Blue Isle Studios,68,8.0
Xbox One,"Jul 28, 2020",Destroy All Humans!,"['Action Adventure', 'General']",THQ Nordic,68,7.6
Xbox One,"Jun  8, 2016",In Between,"['Action', '2D', 'Platformer']",Headup Games,68,7.0
Xbox One,"Oct  4, 2019",Ghostbusters: The Video Game Remastered,"['Action', 'General']",Saber Interactive,68,6.4
Xbox One,"Jan  8, 2016",Cubot - The Complexity of Simplicity,"['General', 'Puzzle']",NicoplvGames,68,6.6
Xbox One,"Mar  7, 2018",Way of the Passive Fist,"['Action', '2D', ""Beat-'Em-Up""]",Household Games Inc.,68,7.7
Xbox One,"Feb 13, 2018",Kingdom Come: Deliverance,"['General', 'Action Adventure', 'Historic', 'Action RPG', 'Role-Playing']",Warhorse Studios,68,7.5
Xbox One,"Sep 20, 2016",Dear Esther: Landmark Edition,"['Adventure', 'First-Person', '3D']",Curve Digital Games,68,5.1
Xbox One,"Apr 15, 2020",Space Engineers,"['Sandbox', 'Action Adventure', 'Breeding/Constructing', 'Strategy']",Keen Software House,68,4.2
Xbox One,"Jan 29, 2016","LEVEL 22, Gary's Misadventures","['Action', 'General']",Moving Player,68,7.1
Xbox One,"Jan 31, 2017",Kill The Bad Guy,"['Action', 'Puzzle']",Plug In Digital,68,tbd
Xbox One,"Jan 19, 2018",The Aquatic Adventure of the Last Human,"['Action Adventure', 'Open-World', 'General']",Digerati Distribution,68,6.5
Xbox One,"Feb 28, 2018",Switch: Or Die Trying,"['Action', '2D', 'Platformer']",Threye Interactive,68,tbd
Xbox One,"Aug 13, 2019",Exception,"['Action', '2D', 'Platformer']",Traxmaster Software,68,tbd
Xbox One,"Sep  7, 2018",NASCAR Heat 3,"['Simulation', 'Racing', 'Automobile']",704Games,68,7.3
Xbox One,"May 24, 2019",American Fugitive,"['Action Adventure', 'Open-World', 'Sandbox']",Curve Digital,68,6.3
Xbox One,"Nov 22, 2019",Lost Ember,"['Action Adventure', 'Open-World']",Mooneye Studios,68,6.7
Xbox One,"Dec  1, 2020",Empire of Sin,"['Action Adventure', 'General']",Paradox Interactive,68,5.7
Xbox One,"Nov 14, 2014",Pure Pool,"['Individual', 'Miscellaneous', 'Alternative', 'Sports', 'Parlor', 'Billiards', 'Other']",Ripstone,68,6.9
Xbox One,"Oct  7, 2016",WRC 6: World Rally Championship,"['Simulation', 'Racing', 'Automobile']",Bandai Namco Games,68,4.5
Xbox One,"May 19, 2020",Golf With Your Friends,"['Golf', 'Individual', 'Sports', 'Arcade']",Team17,68,4.5
Xbox One,"Mar  6, 2018",TT Isle of Man: Ride On The Edge,"['Racing', 'Arcade', 'Automobile']",Bigben Interactive,68,5.8
Xbox One,"Mar 16, 2021",Stubbs the Zombie in Rebel Without a Pulse,"['Action Adventure', 'General']",Aspyr,68,tbd
Xbox One,"May 25, 2021",Biomutant,"['Action RPG', 'Role-Playing']",THQ Nordic,68,7.3
