Platform,Date,Title,Genre,Company,Metascore,Userscore
Switch,"Aug  6, 2020",Drink More Glurp,"['Party / Minigame', 'Miscellaneous', 'Individual', 'Athletics', 'Sports']",Yogscast,58,7.6
Switch,"Jun 29, 2021",Zombies Ate My Neighbors and Ghoul Patrol,"['Compilation', 'Miscellaneous']",Disney Interactive Studios,58,4.5
Switch,"Oct 17, 2019",Stranded Sails: Explorers of the Cursed Islands,"['Action Adventure', 'General']",Merge Games,57,6.2
Switch,"Oct  1, 2020",Orangeblood,"['Japanese-Style', 'General', 'Role-Playing']",Playism,57,tbd
Switch,"Oct 30, 2018",Sports Party,"['Sports', 'General']",Ubisoft,57,5.4
Switch,"Sep 13, 2018",Defunct,"['3D', 'Third-Person', 'Adventure']",Soedesco,57,5.9
Switch,"Aug 31, 2021",Monster Harvest,"['Strategy', 'General', 'Trainer', 'Role-Playing']",Merge Games,57,4.0
Switch,"Mar 26, 2019",The Princess Guide,"['Strategy', 'General']",NIS America,57,4.6
Switch,"Nov  7, 2017",Sonic Forces,"['Action', 'Platformer', 'Action Adventure', '3D', 'General']",SegaSoft,57,6.8
Switch,"Dec 15, 2020",Calico,"['3D', 'Third-Person', 'Adventure']",Whitethorn Digital,57,5.8
Switch,"Dec 14, 2017",RXN: Raijin,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",KAYAC Inc.,57,tbd
Switch,"Oct 22, 2019",Destiny Connect: Tick-Tock Travelers,"['General', 'Role-Playing']",NIS America,57,6.1
Switch,"Dec 16, 2017",Hiragana Pixel Party,"['Miscellaneous', 'Edutainment']",Springloaded,57,2.0
Switch,"Feb 10, 2022",Kingdom Hearts Integrum Masterpiece for Cloud,"['Compilation', 'Miscellaneous']",Square Enix,57,2.0
Switch,"Dec  4, 2018",Gear.Club Unlimited 2,"['Automobile', 'Racing', 'Simulation']",Microids,57,5.4
Switch,"Oct 13, 2020",G.I. Joe: Operation Blackout,"['Third-Person', 'Action', 'Shooter', 'Arcade']",GameMill Entertainment,57,tbd
Switch,"Jun 23, 2021",Worms Rumble,"['Strategy', 'General', 'Real-Time']",Team17,57,5.5
Switch,"Sep 28, 2017",Astro Bears Party,"['Action', 'General', 'Miscellaneous', 'Party / Minigame']",QubicGames,57,6.7
Switch,"Jun  7, 2018",Iro Hero,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",EastAsiaSoft,57,tbd
Switch,"Jan 11, 2021",Wrestling Empire,"['Combat', 'Sports', 'Wrestling', 'Individual']",MDickie,57,8.3
Switch,"Feb  7, 2019",Pumped BMX Pro,"['Racing', 'Individual', 'Sports', 'Arcade', 'Biking', 'Automobile']",Curve Digital,56,tbd
Switch,"Dec 26, 2020",The Hong Kong Massacre,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Untold Tales,56,tbd
Switch,"Feb 21, 2019",Warplanes: WW2 Dogfight,"['Civilian', 'Flight', 'Simulation']",Home Net Games,56,5.2
Switch,"Dec 17, 2020",Body of Evidence,"['Career', 'Virtual', 'Simulation']",Fat Dog Games,56,tbd
Switch,"Jun 12, 2020",House Flipper,"['Career', 'Virtual', 'Simulation']",Merge Games,56,7.7
Switch,"Dec  3, 2019",Neverwinter Nights: Enhanced Edition,"['Western-Style', 'Role-Playing']",Skybound Games,56,5.0
Switch,"Oct 10, 2019",Mable & The Wood,"['2D', 'Action', 'Platformer']",Graffiti Games,56,tbd
Switch,"Jul 10, 2020",Deadly Premonition 2: A Blessing in Disguise,"['Survival', 'Action Adventure']",Rising Star Games,56,5.4
Switch,"Feb 15, 2018",Wanderjahr TryAgainOrWalkAway,"['Japanese-Style', 'Role-Playing']",Corecell Technology,56,tbd
Switch,"Dec 11, 2018",Solar Flux,"['General', 'Adventure']",Firebrand Games,56,tbd
Switch,"Mar 26, 2019",The LEGO Movie 2 Videogame,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,56,5.9
Switch,"Jul 31, 2020",Dodo Peak,"['2D', 'Action', 'General', 'Platformer']",Screenwave Media,56,tbd
Switch,"Nov 17, 2020",Five Dates,"['Adventure', 'Visual Novel']",Wales Interactive,56,tbd
Switch,"Mar  2, 2021",Monster Jam Steel Titans 2,"['Arcade', 'Racing', 'Automobile']",THQ Nordic,56,tbd
Switch,"May 20, 2021",Rise of the Slime,"['Strategy', 'Turn-Based', 'Card Battle']",Playstack,56,tbd
Switch,"Nov 26, 2021",Date Night Bowling,"['Bowling', 'Sports', 'Individual']",Way Down Deep,56,tbd
Switch,"Oct  2, 2018",Valthirian Arc: Hero School Story,"['General', 'Role-Playing']",PQube,56,6.0
Switch,"Sep  3, 2019",Fin and the Ancient Mystery,"['2D', 'Action', 'Platformer']",Silesia Games,56,tbd
Switch,"Jul 13, 2018",Super Destronaut DX,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Petite Games,56,tbd
Switch,"Sep 18, 2020",WWE 2K Battlegrounds,"['Combat', 'Sports', 'Wrestling', 'Individual']",2K Games,56,4.4
Switch,"Dec 13, 2018",RollerCoaster Tycoon Adventures,"['Strategy', 'Business / Tycoon', 'Management']",Nvizzio Creations,56,4.5
Switch,"Mar 11, 2021",Bob Help Them,"['Virtual Life', 'Simulation', 'Virtual', 'General', 'Strategy']",No Gravity Games,56,tbd
Switch,"Oct 29, 2019",Close to the Sun,"['3D', 'Adventure', 'First-Person']",Wired Productions,55,4.4
Switch,"Mar 23, 2017",Othello,"['Board / Card Game', 'Miscellaneous']",Arc System Works,55,6.2
Switch,"Mar 17, 2020",R.B.I. Baseball 20,"['Sports', 'Baseball', 'Team', 'Arcade']",MLB AM,55,7.4
Switch,"Aug  1, 2019",Solo: Islands of the Heart,"['Action', 'Puzzle']",Merge Games,55,tbd
Switch,"Feb 14, 2021",Half Past Fate: Romantic Distancing,"['General', 'Adventure']",Way Down Deep,55,tbd
Switch,"Jul 10, 2018",Hotel Transylvania 3: Monsters Overboard,"['Action', 'General', 'Action Adventure']",Outright Games,55,tbd
Switch,"Mar 13, 2018",Coffin Dodgers,"['Arcade', 'Racing', 'Automobile']",Wales Interactive,55,tbd
Switch,"Mar  8, 2018",Bit Dungeon+,"['Action Adventure', 'General']",Dolores Entertainment,55,6.0
Switch,"May 10, 2018",Suicide Guy,"['Action Adventure', 'General']",Chubby Pixel,55,6.8
Switch,"Sep 13, 2018",Shadow Fight 2,"['2D', 'Action', 'Fighting']",Nekki Limited,55,7.1
Switch,"Dec 13, 2019",Dead End Job,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Headup Games,55,tbd
Switch,"May  3, 2019",Bird Game +,"['General', 'Adventure']",Ratalaika Games,55,tbd
Switch,"Jun 20, 2019",Slender: The Arrival,"['3D', 'Adventure', 'First-Person']",Blue Isle Studios,55,6.8
Switch,"Aug  6, 2019",Shadows 2: Perfidia,"['Survival', 'Action Adventure']",Ultimate Games,55,tbd
Switch,"Sep 10, 2020",Bake 'n Switch,"['Action', 'General', 'Miscellaneous', 'Party / Minigame']",Streamline Games,55,tbd
Switch,"Jan 23, 2020","Warhammer 40,000: Space Wolf","['Action', 'Tactics', 'General', 'Turn-Based', 'Strategy']",HeroCraft,55,7.1
Switch,"Jan 29, 2020",Code Shifter,"['2D', 'Action', 'Platformer']",Arc System Works,55,tbd
Switch,"Sep  1, 2020",MX vs. ATV All Out,"['Automobile', 'Racing', 'Simulation']",THQ Nordic,55,6.2
Switch,"Nov  3, 2020",Tennis World Tour 2,"['Sports', 'Tennis', 'Individual']",Maximum Games,55,tbd
Switch,"Jul 23, 2020",GERRRMS,"['Action', 'General', 'Miscellaneous', 'Party / Minigame']",Bugbomb Studio,55,tbd
Switch,"Apr 10, 2019",The Mystery of Woolley Mountain,"['General', 'Point-and-Click', 'Adventure']",Huey Games,55,tbd
Switch,"Aug 30, 2019",Remothered: Tormented Fathers,"['Survival', 'Action Adventure']",Stormind Games,55,7.0
Switch,"Jan  7, 2021",Sense: A Cyberpunk Ghost Story,"['Adventure', 'Visual Novel']",Top Hat Studios Inc,55,5.0
Switch,"Apr  7, 2022",THE HOUSE OF THE DEAD: Remake,"['Action', 'Shooter', 'Light Gun']",Forever Entertainment,54,7.6
Switch,"Apr  5, 2019",Feather,"['Adventure', 'Simulation', 'Civilian', '3D', 'Flight', 'Third-Person']",Samurai Punk,54,6.2
Switch,"Jun 27, 2019",Bitlogic - A Cyberpunk Arcade Adventure,"['General', 'Adventure']",OXiAB Game Studio,54,tbd
Switch,"Aug 31, 2021",Rustler,"['Action Adventure', 'Open-World']",Maximum Games,54,tbd
Switch,"May 25, 2018",Jumping Joe & Friends,"['2D', 'Action', 'Platformer']",QubicGames,54,5.3
Switch,"Sep  7, 2018",FullBlast,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Ufo Crash Games,54,tbd
Switch,"Mar  9, 2021",Apex Legends,"['Tactical', 'Action', 'Shooter', 'First-Person']",Electronic Arts,54,5.3
Switch,"Mar  2, 2018",Super Toy Cars,"['Arcade', 'Racing', 'Automobile']",Eclipse Games,54,tbd
Switch,"Mar 15, 2018",Neonwall,"['Action', 'Puzzle']",JanduSoft,54,6.1
Switch,"Jun 11, 2021",Wave Break,"['Other', 'Sports', 'Individual']",Funktronic Labs,54,tbd
Switch,"Feb 22, 2018",Radiation Island,"['Survival', 'Action', 'Pinball', 'Action Adventure']",Atypical Games,54,6.8
Switch,"Mar 16, 2021",Stubbs the Zombie in Rebel Without a Pulse,"['Action Adventure', 'General']",Aspyr,54,6.6
Switch,"Dec  7, 2017",Yodanji,"['Roguelike', 'Role-Playing']",Kemco,54,6.0
Switch,"Oct 10, 2019",Corpse Party: Blood Drive,"['Survival', 'Action Adventure', 'General', 'Adventure']",XSEED Games,54,8.3
Switch,"Mar 17, 2020",OVERPASS,"['Automobile', 'Racing', 'Simulation']",Bigben Interactive,54,2.5
Switch,"Oct 29, 2019",Dusk Diver,"['Action', 'General', 'Action RPG', 'Role-Playing']",PQube,54,7.5
Switch,"May 26, 2021",Aluna: Sentinel of the Shards,"['Action RPG', 'Role-Playing']",Digiart Interactive,54,tbd
Switch,"Jan 14, 2020",Squidlit,"['2D', 'Action', 'Platformer']",Alex Barrett,54,7.8
Switch,"Dec  3, 2021",Danganronpa S: Ultimate Summer Camp,"['Party / Minigame', 'Miscellaneous']",Spike Chunsoft,54,7.2
Switch,"Mar  2, 2021",Harvest Moon: One World,"['Strategy', 'Business / Tycoon', 'Management']",Natsume,54,4.5
Switch,"Jul 10, 2020",Creepy Tale,"['General', 'Adventure']",No Gravity Games,54,7.2
Switch,"May 29, 2018",Legend of Kay Anniversary,"['Linear', 'Action Adventure', 'General']",Nordic Games Publishing,54,5.3
Switch,"Feb 15, 2022",Dynasty Warriors 9 Empires,"['Action', '3D', ""Beat-'Em-Up""]",Koei Tecmo Games,54,tbd
Switch,"Apr 18, 2018",Cast of the Seven Godsends,"['2D', 'Action', 'Platformer']",Merge Games,54,tbd
Switch,"Aug 27, 2019",Whipseey and the Lost Atlas,"['2D', 'Action', 'Platformer']",Blowfish Studios,54,6.6
Switch,"Aug  1, 2019",Hamsterdam,"['Action', '3D', ""Beat-'Em-Up""]",Muse Games,54,tbd
Switch,"Aug  8, 2019",Doughlings: Invasion,"['Vertical', 'Action', 'Shooter', ""Shoot-'Em-Up""]",Hero Concept,54,6.8
Switch,"Nov 29, 2019",FoxyLand,"['2D', 'Action', 'Platformer']",Ratalaika Games,54,tbd
Switch,"Sep 16, 2021",SkateBIRD,"['Skate / Skateboard', 'Sports', 'Individual']",Glass Bottom Games,54,3.3
Switch,"May 13, 2021",Rise Eterna,"['General', 'Role-Playing']",Forever Entertainment,54,6.9
Switch,"Jul  6, 2017",Shephy,"['Strategy', 'Turn-Based', 'Card Battle']",Arc System Works,54,5.9
Switch,"Jun  8, 2018",Legendary Eleven,"['Sports', 'Arcade', 'Team', 'Soccer']",Eclipse Games,54,6.0
Switch,"Apr 18, 2019",The Padre,"['General', 'Adventure']",Feardemic,54,tbd
Switch,"Oct 15, 2020",Cloudpunk,"['Civilian', 'Vehicle', 'Simulation']",Merge Games,54,3.3
Switch,"Nov  3, 2020",Bakugan: Champions of Vestroia,"['Action RPG', 'Role-Playing']",Warner Bros. Interactive Entertainment,53,4.7
Switch,"Feb 28, 2020",Ganbare! Super Strikers,"['Sports', 'Arcade', 'Team', 'Soccer']",Ratalaika Games,53,tbd
Switch,"Sep  6, 2018",Lifeless Planet: Premiere Edition,"['Action Adventure', 'General']",Stage 2 Studios,53,5.4
Switch,"Oct 16, 2018",Exorder,"['Strategy', 'Turn-Based', 'Tactics']",Fat Dog Games,53,tbd
Switch,"Jul  9, 2020",Demon's Rise - War for the Deep,"['Strategy', 'Turn-Based', 'Tactics']",Silesia Games,53,tbd
Switch,"Jan 20, 2022",Blackwind,"['Linear', 'Action', 'Top-Down', 'Action Adventure', 'Shooter', ""Shoot-'Em-Up""]",Blowfish Studios,53,tbd
Switch,"Mar 29, 2021",The Game of Life 2,"['Board / Card Game', 'Miscellaneous']",Marmalade Game Studio,53,tbd
Switch,"May 11, 2017",Dark Witch Music Episode: Rudymical,"['Adventure', 'Visual Novel']",Flyhigh Works,53,5.9
Switch,"Mar 23, 2018",Castle of Heart,"['Action Adventure', 'General']",7Levels,53,7.0
Switch,"May 28, 2019",Little Friends: Dogs & Cats,"['Virtual', 'Simulation', 'Pet']",Sold Out,53,4.8
Switch,"Jul  6, 2017",Flip Wars,"['General', 'Puzzle']",Nintendo,53,6.3
Switch,"Mar 15, 2018",WorldNeverland: Elnea Kingdom,"['Action RPG', 'Role-Playing']",althi Inc.,53,7.4
Switch,"May  3, 2018",Timberman VS,"['Action', 'Arcade']",Forever Entertainment,53,6.0
Switch,"Nov 15, 2018",ROCKETSROCKETSROCKETS,"['Action', 'Arcade']",Radial Games Corp.,53,tbd
Switch,"Nov 26, 2019",Monster Jam Steel Titans,"['Arcade', 'Racing', 'Automobile']",THQ Nordic,53,tbd
Switch,"May 21, 2020",Five Nights at Freddy's: Help Wanted,"['Survival', 'Action Adventure']",Scott Games,53,6.8
Switch,"Dec 10, 2020",OctaFight,"['2D', 'Action', 'Platformer']",Silesia Games,53,tbd
Switch,"Oct 31, 2017",Monopoly for Nintendo Switch,"['Board / Card Game', 'Miscellaneous']",Ubisoft,53,5.6
Switch,"Mar 28, 2017",Has-Been Heroes,"['Strategy', 'General', 'Turn-Based', 'Tactics']",GameTrust,53,7.2
Switch,"Mar  1, 2018",Guilt Battle Arena,"['Party / Minigame', 'Miscellaneous']",Invincible Cat,53,tbd
Switch,"Sep 20, 2018",Hover,"['Action', '3D', 'Platformer']",Fusty Game,53,6.4
Switch,"Oct 19, 2017",Revenant Saga,"['Japanese-Style', 'General', 'Role-Playing']",Kemco,53,6.4
Switch,"Jul  4, 2019",Stranger Things 3: The Game,"['Action Adventure', 'General']",Netflix,53,6.5
Switch,"Nov 20, 2018",Youtubers Life: OMG Edition,"['Virtual Life', 'Virtual', 'Simulation']",Raiser Games,53,5.9
Switch,"Sep 27, 2018",Pilot Sports,"['Civilian', 'Flight', 'Simulation']",Wild River,53,tbd
Switch,"Nov  7, 2020",Replica,"['Point-and-Click', 'Adventure']",Playism,53,tbd
Switch,"Apr 14, 2021",Kingdom of Arcadia,"['Action Adventure', 'Open-World']",EastAsiaSoft,53,tbd
Switch,"Feb  4, 2021",Skyforge,"['Massively Multiplayer', 'Role-Playing']",MY.GAMES,52,4.2
Switch,"Feb 25, 2021",Hellpoint,"['Action RPG', 'Role-Playing']",Merge Games,52,tbd
Switch,"Aug 12, 2020",Metamorphosis,"['3D', 'Adventure', 'First-Person']",Ovid Works,52,tbd
Switch,"Jun 13, 2019",Leisure Suit Larry: Wet Dreams Don't Dry,"['Point-and-Click', 'Adventure']",Assemble Entertainment,52,5.4
Switch,"Nov 21, 2017",Unbox: Newbie's Adventure,"['Action', '3D', 'Platformer']",Merge Games,52,6.1
Switch,"Feb 21, 2020",Last Encounter,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Exordium Games,52,tbd
Switch,"Sep  3, 2018",Claws of Furry,"['2D', 'Action', 'Platformer']",Terahard,52,tbd
Switch,"Nov 28, 2019",Asterix & Obelix XXL 3: The Crystal Menhir,"['Action', '3D', 'Platformer']",Microids,52,tbd
Switch,"Dec  4, 2020",Commandos 2 HD Remaster,"['Strategy', 'General', 'Real-Time']",Kalypso,52,tbd
Switch,"Mar 30, 2021",I Saw Black Clouds,"['General', 'Adventure']",Wales Interactive,52,tbd
Switch,"Dec 15, 2021",Dungeon Munchies,"['Action Adventure', 'Open-World', 'Action RPG', 'Role-Playing']",Chorus Worldwide,52,tbd
Switch,"Dec  5, 2017",Caveman Warriors,"['2D', 'Action', 'Platformer', ""Beat-'Em-Up""]",JanduSoft,52,5.6
Switch,"Sep  7, 2018",Sigi: A Fart for Melusina,"['2D', 'Action', 'Platformer']",Sometimes You,52,tbd
Switch,"Oct 19, 2018",Tied Together,"['2D', 'Action', 'Platformer']",Headup Games,52,tbd
Switch,"May 14, 2020",Star Horizon,"['Action', 'Rail', 'Shooter']",No Gravity Games,52,tbd
Switch,"Jul 16, 2020",Never Breakup,"['Action', 'Puzzle']",indienova,52,tbd
Switch,"Mar  3, 2017",New Frontier Days: Founding Pioneers,"['Strategy', 'Government', 'Business / Tycoon', 'Management']",Arc System Works,52,4.6
Switch,"Jul 20, 2021",Akiba's Trip: Hellbound & Debriefed,"['Action', 'Action Adventure', '3D', 'General', ""Beat-'Em-Up""]",XSEED Games,52,6.6
Switch,"Feb 25, 2022",Moto Roader MC,"['Arcade', 'Racing', 'Automobile']",Ratalaika Games,52,tbd
Switch,"Oct 30, 2020",Umihara Kawase BaZooKa!,"['2D', 'Action', 'General', 'Platformer']",ININ Games,51,tbd
Switch,"Jan 18, 2018",Oh...Sir! The Insult Simulator,"['General', 'Simulation']",Gambitious,51,5.6
Switch,"Jun 14, 2018",R.B.I. Baseball 18,"['Sports', 'Baseball', 'Team', 'Arcade']",MLB AM,51,7.2
Switch,"Dec  7, 2017",ACORN Tactics,"['Strategy', 'Turn-Based', 'Tactics']",TACS Games,51,tbd
Switch,"Sep 27, 2018",Rise & Shine,"['2D', 'Action', 'Platformer']",Adult Swim,51,tbd
Switch,"Jan 10, 2019",Clock Simulator,"['General', 'Simulation']",Kool2Play,51,tbd
Switch,"Oct 19, 2017",Super Ping Pong Trick Shot,"['Other', 'Sports', 'Individual']",Starsign,51,tbd
Switch,"Feb  5, 2019",V-Rally 4,"['Arcade', 'Racing', 'Automobile']",Bigben Interactive,51,4.9
Switch,"Jan 14, 2019",Forever Forest,"['Action Adventure', 'General']",Fictive Studios,51,5.0
Switch,"Mar  5, 2019",R.B.I. Baseball 19,"['Sports', 'Baseball', 'Team', 'Arcade']",MLB AM,51,4.6
Switch,"Feb 23, 2021",Taxi Chaos,"['Racing', 'Vehicle', 'Simulation', 'Civilian', 'Arcade', 'Automobile']",GS2 Games,51,5.4
Switch,"Jan 19, 2018",Baseball Riot,"['Action', 'Puzzle']",10tons,51,5.6
Switch,"Nov  1, 2019",Race with Ryan,"['Arcade', 'Racing', 'Automobile']",Outright Games,51,3.0
Switch,"Nov 27, 2020",Electro Ride: The Neon Racing,"['Arcade', 'Futuristic', 'Racing']",Ultimate Games,50,tbd
Switch,"Sep 19, 2019",Devil May Cry 2,"['Linear', 'Action Adventure']",Capcom,50,7.8
Switch,"Oct 15, 2021",The Good Life,"['General', 'Role-Playing']",Playism,50,6.1
Switch,"Dec 21, 2017",Tiny Troopers: Joint Ops XL,"['Action', 'Top-Down', 'Shooter', ""Shoot-'Em-Up""]",Wired Productions,50,tbd
Switch,"Oct 25, 2018",Super Hyperactive Ninja,"['2D', 'Action', 'Platformer']",JanduSoft,50,tbd
Switch,"Dec  1, 2020",Empire of Sin,"['Action Adventure', 'General']",Paradox Interactive,50,7.3
Switch,"Feb  7, 2020",Marooners,"['Party / Minigame', 'Miscellaneous']",M2H,50,tbd
Switch,"Nov 24, 2021",Poker Club,"['Gambling', 'Miscellaneous']",Ripstone,50,tbd
Switch,"Nov 26, 2020",Picklock,"['Action Adventure', 'General']",No Gravity Games,50,tbd
Switch,"Sep 23, 2021",Embr,"['Career', 'Virtual', 'Simulation']",Curve Digital,50,tbd
Switch,"Dec  7, 2020",Drawn to Life: Two Realms,"['Action Adventure', 'Sandbox']",505 Games,50,4.6
Switch,"Feb 14, 2019",Modern Combat: Blackout,"['Action', 'Shooter', 'Arcade', 'First-Person']",Gameloft,50,4.0
Switch,"Aug 28, 2020",Jump Force: Deluxe Edition,"['Action', '3D', 'Fighting']",Bandai Namco Games,50,7.5
Switch,"Oct 12, 2017",Squareboy vs. Bullies: Arena Edition,"['2D', 'Action', ""Beat-'Em-Up""]",Ratalaika Games,50,5.0
Switch,"May 31, 2018",Milanoir,"['General', 'Role-Playing']",Good Shepherd Entertainment,50,5.0
Switch,"Aug  7, 2019",The Forbidden Arts,"['Action Adventure', 'Open-World']","Stingbot Games, Inc.",50,tbd
Switch,"Jul 17, 2018",Adventure Time: Pirates of the Enchiridion,"['Action Adventure', 'Japanese-Style', 'Role-Playing', 'Open-World']",Bandai Namco Games,50,5.2
Switch,"May  8, 2020",SuperMash,"['Party / Minigame', 'Miscellaneous']",Digital Continue,49,4.7
Switch,"Oct 18, 2019",Ice Age: Scrat's Nutty Adventure,"['Action Adventure', 'General']",Outright Games,49,4.3
Switch,"Jan 23, 2021",The Unexpected Quest,"['Strategy', 'Business / Tycoon', 'Management']",OverGamez,49,6.7
Switch,"Mar  8, 2018",Midnight Deluxe,"['Action', 'Puzzle']",Ratalaika Games,49,3.8
Switch,"Jun  5, 2018",Shaq Fu: A Legend Reborn,"['2D', 'Action', ""Beat-'Em-Up""]",Saber Interactive,49,6.4
Switch,"Apr  4, 2018",Metropolis: Lux Obscura,"['Matching', 'Puzzle']",Ktulhu Solutions,49,5.3
Switch,"Nov  6, 2018",Carnival Games for Nintendo Switch,"['Party / Minigame', 'Miscellaneous']",2K Games,49,4.1
Switch,"Mar 12, 2020",Brotherhood United,"['2D', 'Action', 'Platformer']",Silesia Games,49,tbd
Switch,"Nov  5, 2020",YesterMorrow,"['Action', 'Platformer', 'Action Adventure', '2D', 'General']",Blowfish Studios,49,tbd
Switch,"Jan 29, 2022",Broken Blades,"['2D', 'Action', 'Platformer']",Ultimate Games,49,tbd
Switch,"Aug 20, 2018",Morphies Law,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Cosmoscope GmbH,48,5.6
Switch,"Jul 20, 2017",Boost Beast,"['Matching', 'Puzzle']",Arc System Works,48,5.5
Switch,"Mar 30, 2018",Alteric,"['2D', 'Action', 'Platformer']",goonswarm,48,tbd
Switch,"Nov 26, 2019",Pine,"['Action Adventure', 'Open-World']",Twirlbound,48,5.8
Switch,"Apr 25, 2019",Panty Party,"['Third-Person', 'Action', 'Shooter', 'Arcade']",Cosen,48,tbd
Switch,"Mar  6, 2018",Fear Effect Sedna,"['General', 'Role-Playing']",Square Enix,48,4.3
Switch,"Feb 21, 2020",Ciel Fledge: A Daughter Raising Simulator,"['Adventure', 'Business / Tycoon', 'General', 'Strategy', 'Management']",PQube,48,tbd
Switch,"Apr  5, 2019",Yet Another Zombie Defense HD,"['Defense', 'Strategy', 'Real-Time']",Awesome Games Studio,48,tbd
Switch,"May 31, 2019",Selma and the Wisp,"['2D', 'Action', 'Platformer']",Toucan Studio,48,5.8
Switch,"Dec  7, 2017",Slain: Back from Hell,"['2D', 'Action', 'Platformer']",Digerati Distribution,47,5.8
Switch,"Nov 12, 2019",Thief of Thieves: Season One,"['General', 'Adventure']",Skybound Games,47,tbd
Switch,"Mar  6, 2018",Scribblenauts Showdown,"['Action', 'Puzzle']",Warner Bros. Interactive Entertainment,47,4.5
Switch,"May  7, 2020",PONG Quest,"['Action', 'Arcade']",Atari SA,47,tbd
Switch,"Mar 31, 2020",Cooking Mama: Cookstar,"['Career', 'Simulation', 'Virtual', 'Puzzle', 'General']",Planet Entertainment,46,6.7
Switch,"Dec 12, 2017",Party Planet,"['Party / Minigame', 'Miscellaneous']",Mastiff,46,4.3
Switch,"Dec 11, 2018",Desert Child,"['Arcade', 'Futuristic', 'Racing']",Akupara Games,46,6.7
Switch,"Nov 11, 2021",Grand Theft Auto: The Trilogy - The Definitive Edition,"['Compilation', 'Miscellaneous']",Rockstar Games,46,0.8
Switch,"Mar  1, 2018",Paper Wars: Cannon Fodder Devastated,"['Action', 'Strategy', 'Real-Time', 'General', 'Defense']",iFun4all,46,tbd
Switch,"May 11, 2018",InkSplosion,"['Party / Minigame', 'Miscellaneous']",Ratalaika Games,46,tbd
Switch,"Aug 30, 2019",Legend of the Skyfish,"['Linear', 'Action Adventure']",Ratalaika Games,46,tbd
Switch,"Nov 19, 2020",Art Sqool,"['Career', 'Miscellaneous', 'Simulation', 'Edutainment', 'Virtual']",RedDeerGames,46,tbd
Switch,"Nov 20, 2018",Storm Boy,"['General', 'Adventure']",Blowfish Studios,46,tbd
Switch,"Feb 21, 2020",Ego Protocol: Remastered,"['Action', 'Puzzle']",No Gravity Games,46,tbd
Switch,"Nov  7, 2019","Stay Cool, Kobayashi-san!: A River City Ransom Story","['2D', 'Action', ""Beat-'Em-Up""]",Arc System Works,46,tbd
Switch,"Oct  4, 2018",Soulblight,"['Roguelike', 'Role-Playing']",My Next Games,46,tbd
Switch,"Apr 16, 2020",Make War,"['Strategy', 'General', 'Turn-Based']",No Gravity Games,46,7.0
Switch,"Feb  2, 2018",Mad Carnage,"['Strategy', 'Turn-Based', 'Tactics']",Drageus Games / QubicGames S.A.,46,4.5
Switch,"Oct 25, 2019",Into the Dead 2,"['Action', 'First-Person', 'Arcade', 'Rail', 'Shooter']",Versus Evil,46,5.2
Switch,"Mar 28, 2019",Warparty,"['Strategy', 'General', 'Real-Time', 'Command']",Crazy Monkey Studios,45,tbd
Switch,"Jul 12, 2019",Lust for Darkness,"['3D', 'Adventure', 'First-Person']",SimFabric,45,5.5
Switch,"Oct 26, 2017",Violett,"['General', 'Adventure']",Forever Entertainment,45,4.7
Switch,"Jun 28, 2018",Dream Alone,"['2D', 'Action', 'Platformer']",Fat Dog Games,45,4.4
Switch,"Dec 17, 2018",Nippon Marathon,"['Sports', 'Athletics', 'Individual']",PQube,44,7.6
Switch,"Feb 28, 2019",Fimbul,"['Action Adventure', 'General']",EuroVideo Medien,44,tbd
Switch,"Oct 11, 2019",AeternoBlade II,"['2D', 'Action', 'Platformer']",Corecell Technology,44,4.4
Switch,"Apr  5, 2018",Animated Jigsaws: Beautiful Japanese Scenery,"['General', 'Puzzle']",Rainy Frog,44,tbd
Switch,"Jul  6, 2017",Vaccine,"['Survival', 'Action Adventure']",Rainy Frog,44,4.2
Switch,"Jan 16, 2020",Where Angels Cry: Tears Of The Fallen,"['Hidden Object', 'Puzzle']",Ocean Media,43,tbd
Switch,"Sep 27, 2019",FIFA 20: Legacy Edition,"['Sports', 'Sim', 'Team', 'Soccer']",Electronic Arts,43,0.8
Switch,"Dec 14, 2017",Mecho Tales,"['2D', 'Action', 'Platformer']",Arcade Distillery,43,2.0
Switch,"Jan 17, 2019",Dying: Reborn,"['3D', 'Adventure', 'First-Person']",Coconut Island Games,43,tbd
Switch,"Jul 17, 2019",Let's Go Nuts!,"['2D', 'Action', 'Platformer']",BeardedBrothers.games,43,tbd
Switch,"Jan 14, 2020",Puzzle & Dragons Gold,"['General', 'Matching', 'Puzzle']",GungHo,42,4.2
Switch,"May 14, 2020",The Elder Scrolls: Blades,"['Western-Style', 'Role-Playing']",Bethesda Softworks,42,2.6
