Platform,Date,Title,Genre,Company,Metascore,Userscore
PlayStation 4,"Apr  8, 2021",Cozy Grove,"['Adventure', 'General']",The Quantum Astrophysicists Guild,71,5.2
PlayStation 4,"Mar 31, 2020",Call of Duty: Modern Warfare 2 Campaign Remastered,"['Shooter', 'Arcade', 'Action', 'First-Person']",Activision,71,7.3
PlayStation 4,"May 23, 2017",Portal Knights,"['Role-Playing', 'Action RPG', 'Action', 'General']",505 Games,71,6.3
PlayStation 4,"Jan 29, 2019",The Hong Kong Massacre,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",VRESKI,71,6.0
PlayStation 4,"May  9, 2017",Resident Evil Code: Veronica X,"['Action Adventure', 'Survival']",Capcom,71,7.6
PlayStation 4,"Mar  7, 2017",Sublevel Zero Redux,"['Space', 'Combat', 'Simulation']",Sigtrap Games,71,5.8
PlayStation 4,"Oct 13, 2016",EVE: Valkyrie,"['Space', 'General', 'Simulation', 'Combat', 'Action']",CCP,71,6.8
PlayStation 4,"Sep 12, 2017",Time Recoil,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",10tons,71,tbd
PlayStation 4,"Nov 20, 2018",Bendy and the Ink Machine,"['Adventure', 'First-Person', '3D']",TheMeatly Games,71,6.8
PlayStation 4,"Aug 18, 2015",Volume,"['Action Adventure', 'Platformer', '3D', 'Linear', 'Action']",Mike Bithell,71,6.7
PlayStation 4,"Aug 18, 2015",Zombi,"['Survival', 'Shooter', 'First-Person', 'Arcade', 'Action Adventure', 'Action']",Ubisoft,71,5.9
PlayStation 4,"May 28, 2020",Shantae and the Seven Sirens,"['Action', 'Platformer', '2D']",WayForward,71,5.7
PlayStation 4,"Sep 20, 2019",The Sojourn,"['Adventure', 'First-Person', '3D']",Iceberg Interactive,71,6.7
PlayStation 4,"Sep 26, 2017",Ruiner,"['General', 'Shooter', 'Arcade', 'Third-Person', 'Action']",Devolver Digital,71,7.6
PlayStation 4,"Feb 20, 2020",Double Dragon & Kunio-kun Retro Brawler Bundle,"['Compilation', 'Miscellaneous']",Arc System Works,71,tbd
PlayStation 4,"Oct 28, 2021",Fatal Frame: Maiden of Black Water,"['Action Adventure', 'Survival']",Koei Tecmo Games,71,7.3
PlayStation 4,"Mar 15, 2016",Samurai Warriors 4 Empires,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,71,7.2
PlayStation 4,"Sep 30, 2021",Xuan-Yuan Sword 7,"['Role-Playing', 'Action RPG']",EastAsiaSoft,71,7.0
PlayStation 4,"Feb  7, 2014",The LEGO Movie Videogame,"['Fantasy', 'Action Adventure', 'General']",Warner Bros. Interactive Entertainment,71,7.1
PlayStation 4,"Dec 14, 2021",Beyond A Steel Sky,"['Open-World', 'Adventure', 'Third-Person', '3D', 'Action Adventure']",Microids,71,6.8
PlayStation 4,"Mar 21, 2017",Mass Effect: Andromeda,"['Role-Playing', 'Action RPG']",Electronic Arts,71,4.9
PlayStation 4,"Apr 16, 2019",Heaven's Vault,"['Adventure', 'General']",inkle,71,5.2
PlayStation 4,"Sep 25, 2018",The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,"['Adventure', 'Point-and-Click']",Telltale Games,71,6.8
PlayStation 4,"Dec 17, 2013",flOw,"['Miscellaneous', 'General']",SCEA,71,6.3
PlayStation 4,"Aug  9, 2016",No Man's Sky,"['Open-World', 'Action Adventure', 'Action', 'General']",SCEA,71,4.8
PlayStation 4,"May  8, 2018",Megadimension Neptunia VIIR,"['Role-Playing', 'Japanese-Style']",Idea Factory,71,6.5
PlayStation 4,"Aug 11, 2015",Gauntlet: Slayer Edition,"['Western-Style', 'Role-Playing']",Warner Bros. Interactive Entertainment,71,6.7
PlayStation 4,"Oct 13, 2015",Minecraft: Story Mode - Episode 1: The Order of the Stone,"['Point-and-Click', 'General', 'Action Adventure', 'Adventure', 'Linear']",Telltale Games,71,4.3
PlayStation 4,"Oct 24, 2017",Knowledge is Power,"['Party / Minigame', 'Miscellaneous']",Sony Interactive Entertainment,71,7.1
PlayStation 4,"Oct 25, 2016",Sherlock Holmes: The Devil's Daughter,"['Adventure', 'Third-Person', '3D', 'General']",Bigben Interactive,71,6.9
PlayStation 4,"May  9, 2017",BUTCHER,"['Action', 'Platformer', '2D']",Crunching Koalas,71,7.2
PlayStation 4,"Jun  9, 2020",Jump King,"['Action', 'Platformer', '2D']",UKIYO PUBLISHING LIMITED,71,tbd
PlayStation 4,"Sep 23, 2021",ActRaiser Renaissance,"['Action Adventure', 'General']",Square Enix,71,6.8
PlayStation 4,"Mar 15, 2016",Sheltered,"['Real-Time', 'Defense', 'Strategy']",Team17,70,6.5
PlayStation 4,"Feb 12, 2019",Hyper Jam,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Bit Dragon,70,4.0
PlayStation 4,"Jun 21, 2016",Deadlight: Director's Cut,"['Action', 'Platformer', '2D']",Deep Silver,70,6.8
PlayStation 4,"Jul 28, 2017",Sundered,"['Action Adventure', 'Action', 'Platformer', 'General']",Thunder Lotus Games,70,6.9
PlayStation 4,"Oct  7, 2014",Styx: Master of Shadows,"['Action Adventure', 'Sci-Fi', 'General']",Focus Home Interactive,70,6.4
PlayStation 4,"Aug 29, 2017",Resident Evil: Revelations,"['Action Adventure', 'Survival']",Capcom,70,7.8
PlayStation 4,"Jun 29, 2016",God Eater Resurrection,"['Role-Playing', 'Action RPG']",Bandai Namco Games,70,7.0
PlayStation 4,"Sep 27, 2019",Code Vein,"['Role-Playing', 'Action RPG']",Bandai,70,7.8
PlayStation 4,"Jul 20, 2016",Obliteracers,"['Arcade', 'Racing', 'Futuristic']",Deck 13,70,tbd
PlayStation 4,"Oct 15, 2021",Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,"['Action', '3D', 'Fighting']",Sega,70,6.6
PlayStation 4,"Feb 14, 2019",Degrees of Separation,"['Action', 'Platformer', '2D']",Modus Games,70,6.1
PlayStation 4,"Jul 20, 2021",Cris Tales,"['Role-Playing', 'Japanese-Style']",Modus Games,70,6.3
PlayStation 4,"Sep 10, 2019",NASCAR Heat 4,"['Racing', 'Automobile', 'Simulation']",704Games,70,5.5
PlayStation 4,"Jun  9, 2015",LEGO Jurassic World,"['Action Adventure', 'General']",Warner Bros. Interactive Entertainment,70,7.1
PlayStation 4,"Jun  5, 2018",Nobunaga's Ambition: Taishi,"['Turn-Based', 'Strategy', 'General']",Koei Tecmo Games,70,6.9
PlayStation 4,"Apr 10, 2018",Rick and Morty: Virtual Rick-ality,"['General', 'First-Person', 'Simulation', '3D', 'Adventure']",Adult Swim,70,5.5
PlayStation 4,"Dec  6, 2019",Ancestors: The Humankind Odyssey,"['Action Adventure', 'Survival', 'General']",Panache Digital Games,70,5.9
PlayStation 4,"Dec 22, 2015",Infinifactory,"['Action', 'Puzzle']",Zachtronics Industries,70,tbd
PlayStation 4,"Aug 25, 2017",Naruto Shippuden: Ultimate Ninja Storm Legacy,"['Compilation', 'Miscellaneous']",Bandai Namco Games,70,7.5
PlayStation 4,"Sep 21, 2018",8-Bit Armies,"['Real-Time', 'Command', 'Strategy']",Soedesco,70,tbd
PlayStation 4,"Dec  6, 2017",Chaos on Deponia,"['Adventure', 'General']",Daedalic Entertainment,70,5.7
PlayStation 4,"Jun 26, 2018",Far Cry 3: Classic Edition,"['Shooter', 'Arcade', 'Action', 'First-Person']",Ubisoft,70,7.8
PlayStation 4,"May  3, 2018",Deiland,"['Action Adventure', 'Sandbox']",Chibig,70,6.1
PlayStation 4,"Jan 28, 2021",Disjunction,"['Western-Style', 'Role-Playing']",Sold Out,70,tbd
PlayStation 4,"Mar 19, 2021",Root Film,"['Adventure', 'Visual Novel', 'General']",PQube,70,tbd
PlayStation 4,"Apr 22, 2021",MotoGP 21,"['Racing', 'Automobile', 'Simulation']",Koch Media,70,tbd
PlayStation 4,"Mar  7, 2017",Tom Clancy's Ghost Recon: Wildlands,"['Open-World', 'Action Adventure']",Ubisoft,70,6.4
PlayStation 4,"Nov  2, 2018",Taiko no Tatsujin: Drum Session!,"['Action', 'Music', 'Rhythm']",Bandai Namco Games,70,7.4
PlayStation 4,"Sep 15, 2017",WRC 7,"['Racing', 'Automobile', 'Simulation']",Maximum Games,70,7.1
PlayStation 4,"Apr  1, 2014",Mercenary Kings,"['General', 'Shooter', 'Scrolling', ""Shoot-'Em-Up"", 'Horizontal', 'Vertical', 'Action']",Tribute Games,70,5.8
PlayStation 4,"Oct 29, 2020",Watch Dogs: Legion,"['Open-World', 'Action Adventure']",Ubisoft,70,5.4
PlayStation 4,"Jul 28, 2020",Destroy All Humans!,"['Action Adventure', 'General']",THQ Nordic,70,8.0
PlayStation 4,"Aug 25, 2020",Project CARS 3,"['Racing', 'Automobile', 'Simulation']",Bandai Namco Games,70,3.7
PlayStation 4,"Aug 29, 2017",Warriors All-Stars,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,70,6.4
PlayStation 4,"Feb 14, 2020",Warriors Orochi 4 Ultimate,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,70,5.8
PlayStation 4,"Jun  5, 2018",Vampyr,"['Role-Playing', 'Action RPG', 'General']",Focus Home Interactive,70,6.9
PlayStation 4,"Apr  9, 2019",Falcon Age,"['Action Adventure', 'General']",Outerloop Games,70,5.7
PlayStation 4,"Jun 13, 2021",Minute of Islands,"['Adventure', 'General']",Mixtvision,70,tbd
PlayStation 4,"Apr  8, 2020",Biped,"['3D', 'Action', 'Platformer', 'General']",NExT Studios,70,7.9
PlayStation 4,"Oct 25, 2017",AER: Memories of Old,"['Open-World', 'Action Adventure', 'General']",Daedalic Entertainment,70,6.9
PlayStation 4,"Oct 21, 2014",Shadow Warrior,"['Shooter', 'First-Person', 'Fantasy', 'Arcade', 'Action']",Majesco Games,70,7.4
PlayStation 4,"Feb 16, 2016",Rainbow Moon,"['Tactics', 'Turn-Based', 'Strategy']",SideQuest Studios,70,6.4
PlayStation 4,"Nov 11, 2014",Assassin's Creed Unity,"['Historic', 'Action Adventure', 'Open-World']",Ubisoft,70,5.7
PlayStation 4,"Dec  6, 2018",The Last Remnant Remastered,"['Role-Playing', 'Japanese-Style']",Square Enix,70,7.0
PlayStation 4,"Jan 19, 2016",Resident Evil 0: HD Remaster,"['Action Adventure', 'Survival']",Capcom,70,7.8
PlayStation 4,"Mar 24, 2015",Game of Thrones: Episode Three - The Sword in the Darkness,"['Adventure', 'Action', 'Point-and-Click', 'General']",Telltale Games,70,7.1
PlayStation 4,"Apr  5, 2016",Dead Star,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Armature Studio,70,5.8
PlayStation 4,"Aug 16, 2016",Grow Up,"['Open-World', 'Action Adventure']",Ubisoft,70,6.3
PlayStation 4,"Jul  4, 2017",That's You!,"['Party / Minigame', 'Miscellaneous']",Wish Studios,70,7.1
PlayStation 4,"Nov 17, 2017",Wuppo,"['Action', 'Platformer', '2D']",Soedesco,70,7.1
PlayStation 4,"Mar 20, 2019",Chocobo's Mystery Dungeon: Every Buddy!,"['Role-Playing', 'Action RPG', 'Roguelike']",Square Enix,69,6.9
PlayStation 4,"Feb 13, 2018",Kingdom Come: Deliverance,"['Historic', 'General', 'Role-Playing', 'Action RPG', 'Action Adventure']",Deep Silver,69,7.1
PlayStation 4,"Mar 29, 2017",Korix,"['Real-Time', 'Strategy', 'General']",StellarVR,69,7.0
PlayStation 4,"Jan 11, 2019",Hitman HD Enhanced Collection,"['Compilation', 'Miscellaneous']",Warner Bros. Interactive Entertainment,69,3.1
PlayStation 4,"Nov  8, 2016",Sword Art Online: Hollow Realization,"['Role-Playing', 'Action RPG']",Bandai Namco Games,69,7.6
PlayStation 4,"Aug 30, 2016",Livelock,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Perfect World Entertainment,69,6.9
PlayStation 4,"Dec 14, 2021",Clockwork Aquario,"['Arcade', 'Action']",Strictly Limited Games,69,tbd
PlayStation 4,"May 19, 2020",Golf With Your Friends,"['Golf', 'Individual', 'Arcade', 'Sports']",Team17,69,6.3
PlayStation 4,"Dec  2, 2021",Asterix & Obelix: Slap Them All!,"['2D', 'Platformer', ""Beat-'Em-Up"", '3D', 'Action']",Microids,69,5.0
PlayStation 4,"Jul 14, 2015",Deception IV: The Nightmare Princess,"['Strategy', 'General']",Koei Tecmo Games,69,7.0
PlayStation 4,"Mar 24, 2020",Twin Breaker: A Sacred Symbols Adventure,"['Arcade', 'Action']",Lillymo Games,69,7.4
PlayStation 4,"Aug 28, 2020",Captain Tsubasa: Rise of New Champions,"['Soccer', 'Arcade', 'Sports', 'Team']",Bandai Namco Games,69,7.3
PlayStation 4,"Feb 27, 2018",RiftStar Raiders,"['Top-Down', 'Shooter', 'Action', ""Shoot-'Em-Up""]",Climax Studios,69,tbd
PlayStation 4,"Jun  7, 2016",Mirror's Edge Catalyst,"['General', 'Shooter', 'Modern', 'First-Person', 'Action Adventure', 'Action']",Electronic Arts,69,5.7
PlayStation 4,"Sep 20, 2016",The Bunker,"['Adventure', 'Point-and-Click']",Wales Interactive,69,5.8
PlayStation 4,"Mar 25, 2014",Dynasty Warriors 8: Xtreme Legends Complete Edition,"['Compilation', ""Beat-'Em-Up"", 'Miscellaneous', '3D', 'Action']",Tecmo Koei Games,69,7.1
PlayStation 4,"Jul  6, 2017",Call of Duty: Infinite Warfare - Absolution,"['Tactical', 'Shooter', 'Action', 'First-Person']",Activision,69,4.3
PlayStation 4,"Aug 21, 2018",Slime Rancher,"['Shooter', 'Arcade', 'Action', 'First-Person']",Skybound Games,69,7.0
PlayStation 4,"Nov 16, 2021",The Smurfs: Mission Vileaf,"['General', 'Platformer', '3D', 'Action Adventure', 'Action']",Microids,69,7.0
PlayStation 4,"Jun 15, 2018",LEGO The Incredibles,"['Open-World', 'Action Adventure', 'General']",Warner Bros. Interactive Entertainment,69,5.3
PlayStation 4,"Sep  5, 2017",Knack 2,"['Linear', 'Action Adventure']",Sony Interactive Entertainment,69,7.9
PlayStation 4,"Aug 22, 2019",Oninaki,"['Role-Playing', 'Japanese-Style', 'Action RPG']",Square Enix,69,5.8
PlayStation 4,"Sep  1, 2015",Mad Max,"['Open-World', 'Action Adventure', 'Action', 'General']",Warner Bros. Interactive Entertainment,69,7.8
PlayStation 4,"Jul 14, 2020",void tRrLM(); //Void Terrarium,"['Role-Playing', 'Roguelike']",NIS America,69,7.1
PlayStation 4,"Jun 22, 2021",Olympic Games Tokyo 2020: The Official Video Game,"['Athletics', 'Individual', 'Sports']",Sega,69,5.0
PlayStation 4,"Feb  9, 2016",Arslan: The Warriors of Legend,"['Action', ""Beat-'Em-Up"", '3D']",Koei Tecmo Games,69,6.6
PlayStation 4,"Oct  4, 2016",Viking Squad,"['Action', ""Beat-'Em-Up"", '2D']",Slick Entertainment Inc.,69,7.0
PlayStation 4,"Sep 19, 2017",Pankapu,"['Action', 'Platformer', '2D']",Plug In Digital,69,6.4
PlayStation 4,"Apr 11, 2019",Earth Defense Force: Iron Rain,"['Shooter', 'Arcade', 'Action', 'Third-Person']",D3Publisher,69,5.2
PlayStation 4,"Jun  1, 2021",Ghosts 'n Goblins Resurrection,"['Action', 'Platformer', '2D']",Capcom,69,5.9
PlayStation 4,"Jun 28, 2016",Resident Evil 5,"['Action Adventure', 'Survival']",Capcom,69,7.2
PlayStation 4,"Aug 29, 2017",ARK: Survival Evolved,"['Action Adventure', 'Survival', 'Sandbox']",Studio Wildcard,69,5.2
PlayStation 4,"Oct 14, 2020",Onee Chanbara ORIGIN,"['Compilation', 'Miscellaneous']",D3Publisher,69,6.8
PlayStation 4,"Nov 28, 2017",It's Quiz Time,"['Trivia / Game Show', 'Miscellaneous']",Vision Games Publishing LTD,69,7.1
PlayStation 4,"Jul  5, 2019",Sea of Solitude,"['Action Adventure', 'Adventure', 'Third-Person', '3D', 'Linear']",Electronic Arts,69,6.0
PlayStation 4,"Aug 25, 2020",Vader Immortal: A Star Wars VR Series,"['Compilation', 'Miscellaneous']",Disney Interactive Studios,69,5.2
PlayStation 4,"Oct 11, 2016",WWE 2K17,"['Individual', 'Combat', 'Sports', 'Wrestling']",2K Sports,69,6.1
PlayStation 4,"Jun 23, 2020",SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"['Action', 'Platformer', '3D']",THQ Nordic,68,8.9
PlayStation 4,"May 22, 2020",Maneater,"['Action Adventure', 'General']",Deep Silver,68,7.3
PlayStation 4,"Dec 12, 2017",Gang Beasts,"['Action', 'Party / Minigame', 'Miscellaneous', 'General']",Double Fine Productions,68,6.3
PlayStation 4,"Jan 23, 2018",Lost Sphear,"['Role-Playing', 'Japanese-Style']",Square Enix,68,6.9
PlayStation 4,"Nov 16, 2021",Marsupilami: Hoobadventure,"['Action', 'Platformer', '2D']",Microids,68,6.3
PlayStation 4,"Sep  4, 2020",NBA 2K21,"['Arcade', 'Sports', 'Basketball', 'Team']",2K Games,68,0.8
PlayStation 4,"May  1, 2018",Killing Floor: Incursion,"['Shooter', 'Light Gun', 'First-Person', 'Arcade', 'Action']",Tripwire Interactive,68,5.1
PlayStation 4,"Nov 14, 2017",Star Wars Battlefront II,"['Tactical', 'Shooter', 'Action', 'First-Person']",Electronic Arts,68,1.6
PlayStation 4,"Jul 26, 2019",Kill la Kill: IF,"['Fighting', 'General', '3D', 'Action Adventure', 'Action']",Arc System Works,68,6.5
PlayStation 4,"May  3, 2016",Battleborn,"['Shooter', 'First-Person', 'Arcade', 'Tactical', 'Action', 'Sci-Fi']",2K Games,68,6.8
PlayStation 4,"Aug  6, 2021",Spelunker HD Deluxe,"['Action', 'Platformer', '2D']",Strictly Limited Games,68,tbd
PlayStation 4,"Mar  6, 2018",Frantics,"['Party / Minigame', 'Miscellaneous']",Sony Interactive Entertainment,68,5.2
PlayStation 4,"Mar  1, 2016",Broforce,"['Action', 'Platformer', '2D']",Devolver Digital,68,6.8
PlayStation 4,"Mar  8, 2018",TERA,"['Massively Multiplayer', 'Role-Playing']",En Masse Entertainment,68,5.3
PlayStation 4,"Apr 11, 2017",Yooka-Laylee,"['Action', 'Platformer', '3D']",Team17,68,6.2
PlayStation 4,"Apr  8, 2014",Strike Suit Zero: Director's Cut,"['Combat', 'Action', 'Flight', 'Simulation']",Born Ready Games,68,6.5
PlayStation 4,"Mar 12, 2019",The Wizards: Enhanced Edition,"['Shooter', 'Action', 'Light Gun']",Carbon Studio,68,6.0
PlayStation 4,"Oct  9, 2018",Space Hulk: Tactics,"['Tactics', 'Turn-Based', 'Strategy']",Focus Home Interactive,68,6.5
PlayStation 4,"Sep 13, 2016",Batman: The Telltale Series,"['Adventure', 'Action', 'Point-and-Click', 'General']",Telltale Games,68,7.0
PlayStation 4,"Mar 13, 2020",My Hero One's Justice 2,"['Action', '3D', 'Fighting']",Bandai Namco Games,68,4.5
PlayStation 4,"Jul 12, 2016",Daydreamer: Awakened Edition,"['Action', 'Platformer', '2D']",Atlus Co.,68,6.0
PlayStation 4,"Mar 13, 2018",The 25th Ward: The Silver Case,"['Adventure', 'Visual Novel']",NIS America,68,8.0
PlayStation 4,"Jan 19, 2018",VESTA,"['Action Adventure', 'General']",FinalBoss Games,68,3.8
PlayStation 4,"Sep  4, 2020",Doraemon: Story of Seasons,"['Business / Tycoon', 'Management', 'Strategy']",Bandai Namco Games,68,tbd
PlayStation 4,"Dec  1, 2020",Worms Rumble,"['Real-Time', 'Strategy', 'General']",Team17,68,6.3
PlayStation 4,"Sep 20, 2016",Dear Esther: Landmark Edition,"['Adventure', 'First-Person', '3D']",The Chinese Room,68,6.2
PlayStation 4,"May  5, 2020",World War Z Game of the Year Edition,"['Shooter', 'First-Person', 'Third-Person', 'Tactical', 'Action']",Focus Home Interactive,68,5.3
PlayStation 4,"Nov  8, 2016",Root Letter,"['Adventure', 'Visual Novel']",PQube,68,7.0
PlayStation 4,"Oct 29, 2019",Close to the Sun,"['Adventure', 'First-Person', '3D']",Wired Productions,68,5.3
PlayStation 4,"Jun  4, 2021",Sniper Ghost Warrior Contracts 2,"['Tactical', 'Shooter', 'Action', 'First-Person']",CI Games,68,6.6
PlayStation 4,"Apr 24, 2017",Outlast 2,"['Action Adventure', 'Survival']",Red Barrels,68,7.1
PlayStation 4,"Jul 11, 2017",Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,"['Adventure', 'Point-and-Click']",Telltale Games,68,5.2
PlayStation 4,"Oct  7, 2016",Mafia III,"['Open-World', 'Action Adventure']",2K Games,68,5.3
PlayStation 4,"Sep  9, 2021",Ultra Age,"['Action Adventure', 'Action', 'General']",DANGEN Entertainment,68,7.2
PlayStation 4,"May  8, 2018",Conan Exiles,"['Action Adventure', 'Survival']",Funcom,68,5.3
PlayStation 4,"Oct 28, 2014",Lords of the Fallen,"['Role-Playing', 'Action RPG']",Bandai Namco Games,68,6.3
PlayStation 4,"Jun 12, 2018",Jurassic World Evolution,"['Business / Tycoon', 'Management', 'Strategy']",Frontier Developments,68,7.1
PlayStation 4,"Jan 31, 2017",Digimon World: Next Order,"['Role-Playing', 'Trainer']",Bandai Namco Games,68,6.9
PlayStation 4,"Mar 13, 2018",Pure Farming 2018,"['Career', 'Virtual', 'Simulation']",Techland,68,6.1
PlayStation 4,"Mar 26, 2020",Star Wars Jedi Knight: Jedi Academy,"['Shooter', 'Arcade', 'Action', 'First-Person']",Aspyr,68,5.1
PlayStation 4,"Dec  1, 2020",Chronos: Before the Ashes,"['Action Adventure', 'General']",Gunfire Games,68,5.3
PlayStation 4,"May  7, 2021",Hood: Outlaws & Legends,"['Action Adventure', 'General']",Focus Home Interactive,68,5.9
PlayStation 4,"May  9, 2017",Human: Fall Flat,"['Action Adventure', 'General']",No Brakes Games,67,6.9
PlayStation 4,"Oct 25, 2019",MediEvil,"['Action Adventure', 'General']",Sony Interactive Entertainment,67,8.1
PlayStation 4,"Sep 27, 2016",Lichtspeer,"['Action Adventure', 'General']",Crunching Koalas,67,6.6
PlayStation 4,"Jun 12, 2018",Super Bomberman R,"['Arcade', 'Action', 'Puzzle']",Konami,67,6.0
PlayStation 4,"Aug  9, 2016",Brut@l,"['Action Adventure', 'General']",Stormcloud Games Limited,67,6.0
PlayStation 4,"Mar 28, 2017",Vikings: Wolves of Midgard,"['Role-Playing', 'Action RPG']",Kalypso,67,6.9
PlayStation 4,"Jun 27, 2017",Danganronpa Another Episode: Ultra Despair Girls,"['Action Adventure', 'General']",NIS America,67,7.2
PlayStation 4,"Nov  1, 2019",Spirit of the North,"['Adventure', 'Third-Person', '3D']",Infuse Studio,67,7.8
PlayStation 4,"Mar 29, 2021",DOOM 3: VR Edition,"['Shooter', 'Light Gun', 'First-Person', 'Arcade', 'Action']",Bethesda Softworks,67,7.3
PlayStation 4,"Jan 16, 2018",InnerSpace,"['Civilian', 'Flight', 'Simulation']",PolyKnight Games,67,4.2
PlayStation 4,"Aug 27, 2019",Crystar,"['Role-Playing', 'Action RPG', 'General']",Spike Chunsoft,67,9.6
PlayStation 4,"Feb  6, 2017",How to Survive 2,"['Action Adventure', 'Survival']",505 Games,67,6.2
PlayStation 4,"Aug 10, 2018",We Happy Few,"['Action Adventure', 'General']",Gearbox Publishing,67,5.4
PlayStation 4,"Feb 19, 2019",Unexplored: Unlocked Edition,"['Top-Down', 'Role-Playing', 'Shooter', ""Shoot-'Em-Up"", 'Action RPG', 'Action']",Digerati Distribution,67,tbd
PlayStation 4,"Sep 27, 2016",King's Quest Chapter 4: Snow Place Like Home,"['Adventure', 'General']",Sierra Games,67,5.4
PlayStation 4,"Oct 27, 2020",Cobra Kai: The Karate Kid Saga Continues,"['Action', ""Beat-'Em-Up"", '2D']",GameMill Entertainment,67,6.8
PlayStation 4,"Mar 29, 2016",Nights of Azure,"['Role-Playing', 'Action RPG']",Koei Tecmo Games,67,7.3
PlayStation 4,"Nov 29, 2016",How We Soar,"['Action', 'General']",Penny Black Studios,67,5.9
PlayStation 4,"Dec 12, 2017",Nine Parchments,"['Role-Playing', 'Action RPG']","Frozenbyte, Inc.",67,6.7
PlayStation 4,"Jun 25, 2019",We. The Revolution,"['Adventure', 'General']",Klabater,67,2.7
PlayStation 4,"Sep 25, 2020",Port Royale 4,"['Real-Time', 'Strategy', 'General']",Kalypso,67,tbd
